run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
w2-small-long-2,2,small,2,GM_UB,32,4,8192,256,20,0.036669921875,0.03666995239257812,0.8726498002663117,"{""name"":""small_GM_UB_32_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[60079, 60080, 60079, 60080, 60079, 60080, 60080, 60080, 60080, 60080, 60079, 60081, 60080, 60080, 60080, 60080, 60080, 60079, 60080, 60080]"
w2-small-long-2,2,small,2,GM_UB,3040,32,8192,194560,20,0.01605762481689453,0.01629547882080078,189.31816097742916,"{""name"":""small_GM_UB_3040_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":3040,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[208814, 204460, 205213, 207795, 211174, 212393, 209085, 209865, 211201, 213410, 216972, 212102, 210720, 209357, 210221, 211770, 213087, 211184, 207795, 204792]"
w2-small-long-2,2,small,2,GM_UB,49056,2,8192,196224,20,0.213302001953125,0.21333526611328127,229.9837767616475,"{""name"":""small_GM_UB_49056_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":49056,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[174759, 174710, 174711, 174746, 174761, 174764, 174740, 174742, 174735, 174722, 174769, 174739, 174734, 174726, 174727, 174727, 174747, 174745, 174722, 174715]"
w2-small-long-2,2,small,2,UB_GM,4096,16,8192,131072,20,0.02046669006347656,0.02116069793701172,200.13006437760242,"{""name"":""small_UB_GM_4096_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[132887, 133895, 134464, 137112, 138494, 134156, 134105, 132948, 134249, 137360, 135541, 131085, 132003, 132262, 136668, 142189, 135389, 133188, 130148, 131047]"
w2-small-long-2,2,small,2,GM_UB,98144,1,8192,196288,20,0.42634033203125,0.4264459228515625,230.20106855104248,"{""name"":""small_GM_UB_98144_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[174601, 174617, 174608, 174628, 174644, 174645, 174595, 174599, 174630, 174642, 174648, 174644, 174605, 174609, 174656, 174650, 174615, 174610, 174677, 174672]"
w2-small-long-2,2,small,2,GM_UB,512,16,8192,16384,20,0.012082901000976563,0.012084365844726563,42.373929899667246,"{""name"":""small_GM_UB_512_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[79184, 79187, 79179, 79171, 79171, 79191, 79187, 79193, 79196, 79172, 79187, 79190, 79193, 79194, 79180, 79178, 79175, 79198, 79186, 79181]"
w2-small-long-2,2,small,2,GM_UB,16384,2,8192,65536,20,0.0711126708984375,0.07112921142578126,230.39494639991076,"{""name"":""small_GM_UB_16384_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[58269, 58255, 58254, 58257, 58248, 58249, 58251, 58253, 58270, 58255, 58256, 58263, 58257, 58256, 58261, 58261, 58259, 58252, 58247, 58245]"
w2-small-long-2,2,small,2,GM_UB,256,16,8192,8192,20,0.012082901000976563,0.012084732055664063,21.186964949833623,"{""name"":""small_GM_UB_256_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[79180, 79178, 79208, 79183, 79186, 79185, 79187, 79177, 79168, 79173, 79189, 79188, 79197, 79198, 79166, 79189, 79191, 79195, 79194, 79182]"
w2-small-long-2,2,small,2,UB_GM,32,64,8192,4096,20,0.017956447601318357,0.018079782485961912,1.78208968224041,"{""name"":""small_UB_GM_32_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[469475, 469776, 470396, 475407, 472153, 472783, 469229, 469825, 469741, 470599, 472751, 473874, 470053, 470673, 470858, 471403, 473781, 470921, 469996, 470762]"
w2-small-long-2,2,small,2,GM_UB,4096,8,8192,65536,20,0.0177777099609375,0.0177813720703125,230.4008789096028,"{""name"":""small_GM_UB_4096_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[58254, 58251, 58244, 58262, 58254, 58252, 58250, 58263, 58254, 58255, 58249, 58261, 58253, 58244, 58245, 58266, 58258, 58261, 58266, 58244]"
w2-small-long-2,2,small,2,GM_UB,64,1,8192,128,20,0.0625927734375,0.0696788330078125,1.0224822529058428,"{""name"":""small_GM_UB_64_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[27235, 25304, 25603, 28701, 28277, 28532, 26630, 26831, 25673, 27990, 25792, 23746, 21214, 21503, 22300, 22533, 26258, 25408, 21504, 21711]"
w2-small-long-2,2,small,2,UB_GM,512,8,8192,8192,20,0.01590301513671875,0.016340744018554686,32.19515265490971,"{""name"":""small_UB_GM_512_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[52553, 52115, 52112, 52116, 52114, 52106, 54160, 52099, 52115, 52103, 52106, 53513, 52125, 52106, 52112, 52108, 52110, 52104, 52097, 52107]"
w2-small-long-2,2,small,2,UB_GM,16384,2,8192,65536,20,0.08148132324218749,0.08427081298828125,201.0767541329898,"{""name"":""small_UB_GM_16384_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[66298, 68462, 69021, 66398, 65961, 66493, 67006, 67556, 69294, 67915, 65692, 65979, 67645, 68203, 67357, 67900, 65852, 64842, 65649, 66190]"
w2-small-long-2,2,small,2,UB_GM,128,64,8192,16384,20,0.012877845764160156,0.012975284576416016,9.939550631692759,"{""name"":""small_UB_GM_128_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[339293, 340067, 337533, 338087, 339196, 336606, 336993, 337946, 336021, 337637, 336884, 335916, 336187, 334986, 336522, 335482, 339573, 339823, 341513, 338449]"
w2-small-long-2,2,small,2,UB_GM,12256,8,8192,196096,20,0.07175262451171874,0.07569306945800781,170.8090830600675,"{""name"":""small_UB_GM_12256_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":12256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[231212, 239368, 241351, 230600, 230527, 232443, 238598, 240566, 241328, 234824, 232684, 232582, 238548, 240538, 226969, 228889, 228750, 235414, 247930, 249951]"
w2-small-long-2,2,small,2,GM_UB,8192,1,8192,16384,20,0.079755859375,0.08989953613281251,102.71345659360843,"{""name"":""small_GM_UB_8192_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[31956, 32163, 33435, 33698, 31584, 33523, 32400, 38245, 32732, 32618, 32866, 32346, 30881, 30403, 31854, 33008, 34109, 32718, 32304, 36748]"
w2-small-long-2,2,small,2,UB_GM,512,64,8192,65536,20,0.012680301666259766,0.012681821823120117,40.37758828422429,"{""name"":""small_UB_GM_512_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":64,""slots"":128,""control"":""payload"",""windows"":2}","[332375, 332408, 332405, 332419, 332413, 332417, 332351, 332346, 332373, 332445, 332416, 332453, 332351, 332355, 332438, 332441, 332446, 332403, 332374, 332379]"
w2-small-long-2,2,small,2,UB_GM,1024,16,8192,32768,20,0.014061431884765625,0.014063041687011718,72.82330906210325,"{""name"":""small_UB_GM_1024_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[92146, 92147, 92142, 92174, 92151, 92157, 92152, 92154, 92149, 92134, 92137, 92162, 92154, 92162, 92163, 92135, 92150, 92162, 92161, 92160]"
w2-small-long-2,2,small,2,GM_UB,2048,4,8192,16384,20,0.0221728515625,0.023133026123046876,92.36520590178375,"{""name"":""small_GM_UB_2048_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[37849, 36328, 36538, 37392, 37265, 37468, 37598, 37891, 35645, 35697, 38094, 37256, 35059, 35247, 33521, 33767, 35541, 36165, 36089, 36328]"
w2-small-long-2,2,small,2,UB_GM,2048,16,8192,65536,20,0.014061203002929687,0.014063796997070312,145.64898889328984,"{""name"":""small_UB_GM_2048_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":16,""slots"":32,""control"":""payload"",""windows"":2}","[92164, 92145, 92145, 92139, 92168, 92147, 92151, 92145, 92178, 92152, 92145, 92152, 92153, 92149, 92134, 92139, 92161, 92153, 92162, 92166]"
w2-small-long-2,2,small,2,GM_UB,256,4,8192,2048,20,0.023878173828125,0.0257967529296875,10.721087878942793,"{""name"":""small_GM_UB_256_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[38963, 39281, 39502, 39372, 42254, 42482, 40195, 40439, 38814, 40979, 41427, 39296, 37129, 37325, 35412, 35639, 37830, 37141, 37486, 37630]"
w2-small-long-2,2,small,2,GM_UB,1024,8,8192,16384,20,0.01361328125,0.0140186767578125,75.2206599713056,"{""name"":""small_GM_UB_1024_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[44609, 44810, 44616, 44608, 44606, 44608, 44600, 46020, 44599, 44694, 44603, 44598, 45867, 44608, 44600, 44600, 44603, 45932, 45644, 44592]"
w2-small-long-2,2,small,2,UB_GM,256,4,8192,2048,20,0.02882110595703125,0.030320190429687498,8.88237947501615,"{""name"":""small_UB_GM_256_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[44577, 46349, 46542, 48143, 47037, 47246, 47073, 47195, 48528, 49670, 49664, 47775, 49555, 49802, 49173, 49361, 44588, 42414, 43033, 43246]"
w2-small-long-2,2,small,2,GM_UB,2048,2,8192,8192,20,0.0373309326171875,0.04075189208984375,54.860670666906465,"{""name"":""small_GM_UB_2048_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[32150, 30965, 29364, 29711, 31210, 32136, 30509, 29539, 28278, 28669, 29757, 30062, 31161, 29474, 29885, 30654, 31129, 30988, 33382, 33421]"
w2-small-long-2,2,small,2,UB_GM,4096,8,8192,65536,20,0.020477142333984375,0.020971282958984375,200.02791078920112,"{""name"":""small_UB_GM_4096_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[65374, 67335, 67885, 66361, 65844, 66333, 66657, 67199, 68998, 68704, 66937, 66493, 67000, 67567, 67338, 67925, 65685, 66266, 67623, 68192]"
w2-small-long-2,2,small,2,UB_GM,128,4,8192,1024,20,0.036776428222656254,0.03911160278320312,3.480490253839962,"{""name"":""small_UB_GM_128_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[58710, 57542, 57455, 55903, 56331, 62407, 61094, 59201, 58597, 57575, 59182, 63848, 63402, 61507, 60669, 59840, 60734, 65514, 64005, 62442]"
w2-small-long-2,2,small,2,UB_GM,32,4,8192,256,20,0.0501727294921875,0.05153271484375,0.6377966740873204,"{""name"":""small_UB_GM_32_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[83238, 82222, 80216, 82231, 82184, 82138, 80156, 80108, 80190, 81654, 82959, 84373, 83082, 82084, 80107, 83037, 80201, 83947, 85537, 83110]"
w2-small-long-2,2,small,2,GM_UB,128,2,8192,512,20,0.04017822265625,0.04323114013671875,3.1858054323388223,"{""name"":""small_GM_UB_128_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[32343, 34380, 33041, 35452, 33319, 31130, 32824, 30042, 31336, 30042, 33597, 31517, 33160, 30042, 33004, 30178, 35413, 33086, 34888, 30612]"
w2-small-long-2,2,small,2,GM_UB,14336,2,8192,57344,20,0.062229614257812496,0.062812255859375,230.3726315995959,"{""name"":""small_GM_UB_14336_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[51029, 50963, 50973, 50969, 50966, 50974, 50989, 50984, 50989, 50977, 50975, 51737, 50980, 50975, 51175, 51347, 51441, 50986, 50966, 50971]"
w2-small-long-2,2,small,2,UB_GM,8192,1,8192,16384,20,0.087755126953125,0.0916895751953125,93.35067117361488,"{""name"":""small_UB_GM_8192_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[34159, 35332, 36241, 37747, 37418, 36983, 37327, 37397, 37546, 36758, 35925, 35472, 35081, 35964, 36962, 35738, 34386, 35049, 35071, 34770]"
w2-small-long-2,2,small,2,GM_UB,256,32,8192,16384,20,0.011317787170410157,0.011319435119628907,22.619262594838364,"{""name"":""small_GM_UB_256_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[148319, 148366, 148363, 148366, 148343, 148341, 148323, 148326, 148368, 148339, 148346, 148334, 148349, 148352, 148346, 148349, 148351, 148319, 148332, 148326]"
w2-small-long-2,2,small,2,UB_GM,2048,8,8192,32768,20,0.015982818603515626,0.01675654602050781,128.13759893073654,"{""name"":""small_UB_GM_2048_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[52344, 53744, 52144, 52108, 52117, 52115, 52114, 52183, 53465, 52099, 52114, 52401, 53764, 53068, 54981, 53493, 52169, 52491, 54104, 54904]"
w2-small-long-2,2,small,2,GM_UB,24512,4,8192,196096,20,0.10665496826171875,0.10667056274414063,229.82520551551272,"{""name"":""small_GM_UB_24512_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":24512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":4,""slots"":8,""control"":""payload"",""windows"":2}","[174718, 174754, 174761, 174769, 174710, 174718, 174750, 174754, 174761, 174761, 174734, 174733, 174766, 174770, 174737, 174734, 174737, 174731, 174740, 174747]"
w2-small-long-2,2,small,2,UB_GM,64,8,8192,1024,20,0.0308233642578125,0.03196751403808594,2.076347003029643,"{""name"":""small_UB_GM_64_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":8,""slots"":16,""control"":""payload"",""windows"":2}","[96358, 102625, 100943, 99823, 100970, 98608, 98742, 103696, 103111, 101034, 100323, 100286, 101378, 104925, 104130, 104016, 100725, 102061, 104742, 99940]"
w2-small-long-2,2,small,2,UB_GM,4096,2,8192,16384,20,0.043997802734375,0.045924560546875,93.09555808340038,"{""name"":""small_UB_GM_4096_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":2,""slots"":4,""control"":""payload"",""windows"":2}","[35100, 35849, 36106, 36166, 35005, 35208, 34890, 35107, 35069, 35980, 37277, 36180, 34551, 34782, 36482, 36663, 38370, 36114, 37355, 37582]"
w2-small-long-2,2,small,2,GM_UB,65536,1,8192,131072,20,0.28442138671875,0.2844569091796875,230.4186782719165,"{""name"":""small_GM_UB_65536_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":1,""slots"":2,""control"":""payload"",""windows"":2}","[116524, 116489, 116499, 116499, 116502, 116482, 116473, 116485, 116508, 116503, 116511, 116510, 116471, 116501, 116499, 116511, 116513, 116492, 116485, 116475]"
w2-small-long-2,2,small,2,UB_GM,512,32,8192,32768,20,0.013140602111816406,0.013142024993896485,38.96320698574344,"{""name"":""small_UB_GM_512_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":8192,""batch"":32,""slots"":64,""control"":""payload"",""windows"":2}","[172227, 172220, 172219, 172230, 172244, 172239, 172234, 172244, 172225, 172204, 172216, 172258, 172255, 172255, 172212, 172211, 172249, 172247, 172246, 172247]"
